Date,Open,Close,High,Low,Volume (K),Percentage Change
02/01/2012,548,552.9,553.3,547.5,1.21,1.17
03/01/2012,555.9,558.4,560.9,548.1,1.44,0.99
04/01/2012,555.2,550,559.2,548.7,1.32,-1.5
05/01/2012,554,545.2,555.9,543.7,0.93,-0.87
06/01/2012,543.3,544.6,546.2,539.2,0.78,-0.11
07/01/2012,540,536.7,540.7,534.3,0.6,-1.45
09/01/2012,537,542.1,543.9,537,0.68,1.01
10/01/2012,541,533.6,546.5,532.1,1.36,-1.57
11/01/2012,537.9,536.8,540,533.4,0.78,0.6
12/01/2012,535,538.4,539.8,533.4,0.61,0.3
13/01/2012,534.8,531.4,534.8,528.8,0.6,-1.3
14/01/2012,528,529.6,531.5,525.1,0.23,-0.34
16/01/2012,527.6,529.3,532.4,527.6,0.65,-0.06
17/01/2012,532.4,528.6,534,526,0.69,-0.13
18/01/2012,526,522.3,528.5,520.4,0.53,-1.19
19/01/2012,521.4,523.3,524.2,521.2,0.28,0.19
20/01/2012,525.8,522.3,525.8,521.2,0.19,-0.19
21/01/2012,518.6,522.2,522.7,518.6,0.16,-0.02
23/01/2012,523.5,522.4,526.5,519.7,0.31,0.04
24/01/2012,526.5,525.5,527.6,524,0.29,0.59
25/01/2012,524.1,526.9,527.8,523,0.21,0.27
27/01/2012,524.1,520.1,524.5,519,0.38,-1.29
28/01/2012,517,516.2,517,515.9,0.06,-0.75
30/01/2012,516.8,516.3,517.5,514.6,0.23,0.02
31/01/2012,513.1,514.2,515.6,513.1,0.45,-0.41
01/02/2012,519.3,518.7,521.8,517.6,0.99,0.88
02/02/2012,520,513.1,522.4,512.2,0.87,-1.08
03/02/2012,513.5,513.2,515,510.5,0.91,0.02
04/02/2012,514,515.2,518.5,514,0.42,0.39
06/02/2012,516.4,516.8,517.9,515.2,0.79,0.31
07/02/2012,515.5,516.6,518,514.5,1.18,-0.04
08/02/2012,516.8,521.7,522.4,514.2,2.63,0.99
